================================================================================
DETAILED LATENCY REPORT
================================================================================
Rank  Name                                              Latency   Region  Score   
125   NL-213.183.51.211:443                             328ms     NL      0.3978  
126   FR-31.58.76.50:2053                               328ms     FR      0.3775  
127   S5公益优选 | 每日乳法 | FR | 94.183.187.80:443            328ms     FR      0.3384  
128   S5公益优选 | 每日乳法 | FR | 45.39.255.27:2053            331ms     FR      0.3355  
129   S5公益优选 | 🇨🇭 瑞士 18 | 89.127.196.31:443             331ms     OTHER   0.3181  
130   S5公益优选 | 每日乳法 | FR | 217.60.252.115:443           332ms     FR      0.3984  
131   S5公益优选 | 元首复活 | DE | 194.5.65.217:8443            333ms     DE      0.3902  
132   S5公益优选 | 🇨🇭 瑞士 19 | 185.195.69.72:443             333ms     OTHER   0.3899  
133   S5公益优选 | 🇪🇸 西班牙 07 | 31.57.190.88:443             333ms     OTHER   0.3822  
134   S5公益优选 | 每日乳法 | FR | 31.56.176.239:443            333ms     FR      0.3754  
135   S5公益优选 | 每日乳法 | FR | 31.57.109.126:8443           333ms     FR      0.3590  
136   S5公益优选 | 风车郁金 | NL | 89.127.195.44:8443           333ms     NL      0.3503  
137   S5公益优选 | 元首复活 | DE | 89.127.192.64:443            335ms     DE      0.3428  
138   S5公益优选 | 🇪🇸 西班牙 13 | 31.57.190.85:443             335ms     OTHER   0.3409  
139   S5公益优选 | 风车郁金 | NL | 193.123.63.250:443           335ms     NL      0.3285  
140   S5公益优选 | 🇪🇸 西班牙 18 | 31.57.190.69:443             336ms     OTHER   0.3565  
141   S5公益优选 | 🇨🇭 瑞士 20 | 194.154.29.81:443             336ms     OTHER   0.3277  
142   S5公益优选 | 🇨🇭 瑞士 08 | 176.10.125.114:443            337ms     OTHER   0.4000  
143   S5公益优选 | 🇨🇭 瑞士 12 | 199.68.196.28:443             337ms     OTHER   0.3050  
144   S5公益优选 | 元首复活 | DE | 194.48.142.42:443            338ms     DE      0.3636  
145   S5公益优选 | 🇨🇭 瑞士 07 | 185.195.69.64:443             338ms     OTHER   0.3306  
146   S5公益优选 | 🇪🇸 西班牙 10 | 31.57.190.61:443             338ms     OTHER   0.3135  
147   S5公益优选 | 🇧🇪 比利时 01 | 141.227.137.177:2053         340ms     OTHER   0.3511  
148   S5公益优选 | 风车郁金 | NL | 185.18.52.254:8443           340ms     NL      0.3489  
149   S5公益优选 | 元首复活 | DE | 89.127.210.133:8443          341ms     DE      0.3352  
150   S5公益优选 | 每日乳法 | FR | 217.60.37.34:443             341ms     FR      0.3310  
151   S5公益优选 | 🇪🇸 西班牙 19 | 31.57.190.24:443             341ms     OTHER   0.3148  
152   S5公益优选 | 每日乳法 | FR | 217.60.39.39:8443            342ms     FR      0.3068  
153   S5公益优选 | 🇧🇪 比利时 03 | 194.71.227.213:443           343ms     OTHER   0.3878  
154   S5公益优选 | 风车郁金 | NL | 185.37.8.121:443             343ms     NL      0.3867  
155   S5公益优选 | 每日乳法 | FR | 13.37.29.92:443              343ms     FR      0.3363  
156   S5公益优选 | 🇨🇭 瑞士 04 | 185.195.69.200:8443           344ms     OTHER   0.3567  
157   S5公益优选 | 每日乳法 | FR | 45.38.228.94:8443            344ms     FR      0.3177  
158   S5公益优选 | 🇸🇪 瑞典 14 | 185.130.46.202:443            345ms     OTHER   0.3986  
159   S5公益优选 | 🇪🇸 西班牙 09 | 31.57.190.96:443             345ms     OTHER   0.3727  
160   S5公益优选 | 每日乳法 | FR | 217.60.63.206:2053           345ms     FR      0.3695  
161   S5公益优选 | 大嘤帝国 | UK | 87.106.52.3:443              345ms     UK      0.3624  
162   S5公益优选 | 风车郁金 | NL | 62.171.228.60:443            345ms     NL      0.3491  
163   FRA-DE-5                                          345ms     DE      0.3355  
164   S5公益优选 | 🇪🇸 西班牙 16 | 31.57.190.62:443             345ms     OTHER   0.3280  
165   S5公益优选 | 大嘤帝国 | UK | 87.106.65.110:443            345ms     UK      0.3109  
166   S5公益优选 | 🇮🇹 意大利 01 | 151.241.215.143:8443         348ms     OTHER   0.3825  
167   S5公益优选 | 🇨🇭 瑞士 02 | 107.189.2.206:8443            348ms     OTHER   0.3248  
168   S5公益优选 | 元首复活 | DE | 79.132.140.36:443            348ms     DE      0.3092  
169   FRA-DE-6                                          350ms     DE      0.3668  
170   S5公益优选 | 🇨🇭 瑞士 11 | 140.238.214.95:443            350ms     OTHER   0.3619  
171   S5公益优选 | 风车郁金 | NL | 217.177.11.81:443            350ms     NL      0.3473  
172   S5公益优选 | 🇪🇸 西班牙 20 | 31.57.190.58:443             351ms     OTHER   0.3984  
173   S5公益优选 | 🇪🇸 西班牙 14 | 31.57.190.87:443             351ms     OTHER   0.3776  
174   S5公益优选 | 🇨🇿 捷克 06 | 37.205.15.169:443             351ms     OTHER   0.3764  
175   S5公益优选 | 🇨🇭 瑞士 09 | 91.192.102.55:443             351ms     OTHER   0.3486  
176   S5公益优选 | 🇮🇹 意大利 16 | 66.245.204.103:443           351ms     OTHER   0.3199  
177   S5公益优选 | 🇨🇭 瑞士 01 | 107.189.7.124:2053            352ms     OTHER   0.3807  
178   S5公益优选 | 风车郁金 | NL | 94.237.40.91:443             352ms     NL      0.3701  
179   S5公益优选 | 🇨🇭 瑞士 06 | 141.227.139.175:443           352ms     OTHER   0.3677  
180   S5公益优选 | 🇵🇱 波兰 16 | 2.58.95.90:443                352ms     OTHER   0.3606  
181   S5公益优选 | 🇨🇭 瑞士 17 | 141.227.149.235:2053          352ms     OTHER   0.3577  
182   S5公益优选 | 🇪🇸 西班牙 02 | 179.255.189.17:443           352ms     OTHER   0.3422  
183   S5公益优选 | 元首复活 | DE | 130.17.10.101:443            352ms     DE      0.3182  
184   S5公益优选 | 🇪🇸 西班牙 04 | 31.57.190.54:443             352ms     OTHER   0.3065  
185   S5公益优选 | 🇸🇪 瑞典 11 | 185.58.115.45:443             353ms     OTHER   0.3984  
186   S5公益优选 | 大嘤帝国 | UK | 212.134.174.181:443          353ms     UK      0.3875  
187   S5公益优选 | 元首复活 | DE | 185.210.154.123:443          353ms     DE      0.3812  
188   S5公益优选 | 风车郁金 | NL | 193.233.127.143:443          353ms     NL      0.3190  
189   S5公益优选 | 🇮🇹 意大利 12 | 179.255.190.4:443            354ms     OTHER   0.3993  
190   S5公益优选 | 🇪🇸 西班牙 06 | 31.57.190.71:443             354ms     OTHER   0.3548  
191   S5公益优选 | 元首复活 | DE | 57.129.4.92:443              354ms     DE      0.3482  
192   S5公益优选 | 元首复活 | DE | 5.187.4.132:2087             354ms     DE      0.3266  
193   S5公益优选 | 每日乳法 | FR | 95.182.88.221:443            354ms     FR      0.3150  
194   S5公益优选 | 🇵🇱 波兰 06 | 95.85.255.253:443             355ms     OTHER   0.4016  
195   S5公益优选 | 元首复活 | DE | 89.127.218.60:2096           355ms     DE      0.3870  
196   S5公益优选 | 🇪🇸 西班牙 15 | 31.57.190.77:443             356ms     OTHER   0.3765  
197   S5公益优选 | 🇨🇭 瑞士 15 | 141.227.151.68:2053           356ms     OTHER   0.3507  
198   S5公益优选 | 🇸🇪 瑞典 20 | 138.124.86.149:8443           357ms     OTHER   0.3979  
199   S5公益优选 | 🇮🇹 意大利 06 | 179.255.190.5:443            357ms     OTHER   0.3640  
200   S5公益优选 | 🇪🇸 西班牙 11 | 31.57.190.47:443             357ms     OTHER   0.3454  
201   S5公益优选 | 每日乳法 | FR | 45.38.228.237:2053           357ms     FR      0.3394  
202   S5公益优选 | 风车郁金 | NL | 2.27.169.54:8443             357ms     NL      0.3304  
203   S5公益优选 | 🇪🇸 西班牙 12 | 31.57.190.68:443             357ms     OTHER   0.3269  
204   S5公益优选 | 🇪🇸 西班牙 08 | 31.57.190.82:443             358ms     OTHER   0.3674  
205   S5公益优选 | 元首复活 | DE | 5.187.0.164:443              358ms     DE      0.3549  
206   S5公益优选 | 风车郁金 | NL | 89.23.103.204:8443           358ms     NL      0.3288  
207   S5公益优选 | 🇪🇸 西班牙 03 | 31.57.190.49:443             359ms     OTHER   0.3847  
208   S5公益优选 | 🇮🇹 意大利 03 | 179.255.190.21:443           359ms     OTHER   0.3489  
209   S5公益优选 | 每日乳法 | FR | 51.91.78.12:443              359ms     FR      0.3050  
210   S5公益优选 | 🇪🇸 西班牙 17 | 194.154.28.227:443           360ms     OTHER   0.3490  
211   S5公益优选 | 元首复活 | DE | 64.226.95.244:2096           361ms     DE      0.3310  
212   S5公益优选 | 每日乳法 | FR | 51.91.124.207:8443           361ms     FR      0.3060  
213   S5公益优选 | 🇧🇪 比利时 02 | 141.227.186.38:2053          362ms     OTHER   0.3706  
214   S5公益优选 | 🇮🇹 意大利 04 | 45.147.250.39:443            362ms     OTHER   0.3501  
215   S5公益优选 | 🇨🇿 捷克 16 | 185.122.186.95:443            363ms     OTHER   0.3505  
216   S5公益优选 | 元首复活 | DE | 64.226.88.144:2083           363ms     DE      0.3359  
217   S5公益优选 | 🇮🇹 意大利 11 | 179.255.190.3:443            363ms     OTHER   0.3208  
218   S5公益优选 | 元首复活 | DE | 64.226.95.244:8443           365ms     DE      0.3181  
219   S5公益优选 | 元首复活 | DE | 130.17.0.12:443              365ms     DE      0.3142  
220   S5公益优选 | 🇮🇹 意大利 07 | 179.255.190.24:443           366ms     OTHER   0.3981  
221   S5公益优选 | 🇪🇸 西班牙 05 | 31.57.190.27:443             366ms     OTHER   0.3800  
222   FRA-DE-3                                          366ms     DE      0.3388  
223   S5公益优选 | 🇨🇭 瑞士 13 | 179.255.191.89:443            366ms     OTHER   0.3315  
224   S5公益优选 | 🇨🇿 捷克 03 | 46.28.70.117:443              367ms     OTHER   0.3577  
225   S5公益优选 | 🇨🇿 捷克 02 | 193.162.47.60:443             369ms     OTHER   0.3396  
226   S5公益优选 | 🇦🇹 奥地利 19 | 77.110.110.212:8443          369ms     OTHER   0.3250  
227   S5公益优选 | 🇨🇿 捷克 04 | 46.28.70.200:443              370ms     OTHER   0.3517  
228   S5公益优选 | 🇵🇱 波兰 12 | 2.27.244.161:8443             370ms     OTHER   0.3250  
229   S5公益优选 | 🇨🇿 捷克 01 | 195.123.244.20:443            371ms     OTHER   0.3423  
230   S5公益优选 | 🇵🇱 波兰 13 | 2.58.95.153:8443              371ms     OTHER   0.3410  
231   S5公益优选 | 🇸🇪 瑞典 01 | 202.181.177.116:443           371ms     OTHER   0.3130  
232   S5公益优选 | 🇸🇪 瑞典 04 | 202.181.177.8:8443            372ms     OTHER   0.3426  
233   S5公益优选 | 🇵🇱 波兰 07 | 2.27.244.164:8443             374ms     OTHER   0.3517  
234   S5公益优选 | 🇸🇪 瑞典 13 | 193.148.58.33:443             374ms     OTHER   0.3069  
235   S5公益优选 | 🇨🇿 捷克 12 | 193.124.57.253:8443           375ms     OTHER   0.3933  
236   S5公益优选 | 元首复活 | DE | 47.245.131.215:8443          375ms     DE      0.3924  
237   S5公益优选 | 🇦🇹 奥地利 07 | 152.53.112.170:2053          375ms     OTHER   0.3825  
238   S5公益优选 | 元首复活 | DE | 130.17.12.236:8443           375ms     DE      0.3089  
239   S5公益优选 | 🇵🇱 波兰 19 | 51.77.58.226:443              376ms     OTHER   0.3952  
240   S5公益优选 | 🇵🇱 波兰 01 | 2.27.244.164:2083             376ms     OTHER   0.3767  
241   S5公益优选 | 🇦🇹 奥地利 04 | 152.53.67.83:443             376ms     OTHER   0.3745  
242   S5公益优选 | 🇸🇪 瑞典 10 | 185.117.88.115:443            376ms     OTHER   0.3658  
243   S5公益优选 | 🇦🇹 奥地利 13 | 152.53.111.169:443           376ms     OTHER   0.3433  
244   S5公益优选 | 🇵🇱 波兰 11 | 95.85.255.220:2083            377ms     OTHER   0.3277  
245   S5公益优选 | 🇸🇪 瑞典 02 | 45.82.80.96:443               378ms     OTHER   0.3664  
246   S5公益优选 | 🇦🇹 奥地利 15 | 152.53.3.249:2096            379ms     OTHER   0.3999  
247   S5公益优选 | 🇭🇺 匈牙利 02 | 38.180.109.174:443           379ms     OTHER   0.3858  
248   S5公益优选 | 🇮🇹 意大利 10 | 185.47.172.172:8443          380ms     OTHER   0.3928  
249   S5公益优选 | 🇵🇱 波兰 14 | 95.85.254.170:443             380ms     OTHER   0.3669  
250   S5公益优选 | 🇦🇹 奥地利 06 | 152.53.111.219:443           382ms     OTHER   0.3815  
251   S5公益优选 | 🇵🇱 波兰 05 | 2.27.244.163:8443             382ms     OTHER   0.3744  
252   S5公益优选 | 🇭🇺 匈牙利 01 | 37.221.210.113:8443          382ms     OTHER   0.3532  
253   S5公益优选 | 🇨🇿 捷克 13 | 91.199.154.161:8443           382ms     OTHER   0.3343  
254   S5公益优选 | 🇵🇱 波兰 03 | 81.90.17.201:8443             382ms     OTHER   0.3261  
255   S5公益优选 | 🇺🇦 乌克兰 01 | 141.105.130.102:443          382ms     OTHER   0.3191  
256   S5公益优选 | 🇦🇹 奥地利 08 | 159.195.113.79:8443          382ms     OTHER   0.3152  
257   S5公益优选 | 🇦🇹 奥地利 11 | 152.53.110.2:443             383ms     OTHER   0.3902  
258   S5公益优选 | 🇵🇱 波兰 15 | 51.68.141.223:443             383ms     OTHER   0.3794  
259   S5公益优选 | 🇮🇹 意大利 05 | 113.30.151.151:8443          383ms     OTHER   0.3376  
260   S5公益优选 | 🇵🇱 波兰 10 | 2.27.244.160:8443             384ms     OTHER   0.3709  
261   S5公益优选 | 🇸🇪 瑞典 08 | 84.32.99.229:443              385ms     OTHER   0.3336  
262   S5公益优选 | 🇮🇹 意大利 08 | 5.249.148.85:443             385ms     OTHER   0.3177  
263   S5公益优选 | 🇱🇻 拉脱维亚 10 | 195.123.212.80:443          385ms     OTHER   0.3083  
264   S5公益优选 | 🇵🇱 波兰 09 | 2.27.244.113:443              386ms     OTHER   0.3889  
265   S5公益优选 | 🇦🇹 奥地利 20 | 159.195.110.37:443           386ms     OTHER   0.3167  
266   S5公益优选 | 🇧🇬 保加利亚 03 | 185.223.253.115:443         387ms     OTHER   0.4002  
267   S5公益优选 | 🇵🇱 波兰 18 | 193.124.41.236:443            387ms     OTHER   0.3200  
268   S5公益优选 | 🇫🇮 芬兰 18 | 212.237.219.229:443           387ms     OTHER   0.3092  
269   S5公益优选 | 枫叶之国 | CA | 24.84.0.55:8443              388ms     CA      0.3154  
270   S5公益优选 | 🇨🇿 捷克 11 | 91.199.160.188:2053           389ms     OTHER   0.3260  
271   S5公益优选 | 🇮🇹 意大利 14 | 80.211.24.43:443             389ms     OTHER   0.3023  
272   S5公益优选 | 🇦🇹 奥地利 03 | 159.195.115.30:443           391ms     OTHER   0.3475  
273   S5公益优选 | 🇧🇬 保加利亚 07 | 82.118.230.42:8443          392ms     OTHER   0.3570  
274   S5公益优选 | 🇨🇭 瑞士 14 | 38.180.85.203:443             392ms     OTHER   0.3365  
275   S5公益优选 | 🇧🇬 保加利亚 20 | 91.247.36.169:8443          393ms     OTHER   0.3633  
276   S5公益优选 | 🇨🇭 瑞士 10 | 179.43.156.121:443            393ms     OTHER   0.3251  
277   S5公益优选 | 🇱🇻 拉脱维亚 20 | 62.60.234.29:443            394ms     OTHER   0.3749  
278   S5公益优选 | 🇪🇪 爱沙尼亚 18 | 188.255.236.84:2087         394ms     OTHER   0.3550  
279   S5公益优选 | 🇨🇿 捷克 10 | 91.199.160.38:443             394ms     OTHER   0.3084  
280   S5公益优选 | 🇦🇹 奥地利 12 | 89.58.61.12:2053             395ms     OTHER   0.3862  
281   S5公益优选 | 🇫🇮 芬兰 16 | 185.20.138.179:8443           395ms     OTHER   0.3737  
282   S5公益优选 | 🇧🇬 保加利亚 19 | 195.123.225.224:2053        395ms     OTHER   0.3713  
283   S5公益优选 | 🇨🇿 捷克 08 | 92.61.71.49:443               395ms     OTHER   0.3664  
284   S5公益优选 | 🇨🇿 捷克 20 | 85.137.167.53:443             395ms     OTHER   0.3514  
285   S5公益优选 | 🇪🇪 爱沙尼亚 08 | 188.255.236.84:8443         396ms     OTHER   0.3938  
286   S5公益优选 | 🇪🇪 爱沙尼亚 12 | 159.253.20.80:8443          396ms     OTHER   0.3822  
287   S5公益优选 | 🇫🇮 芬兰 03 | 87.58.145.255:443             397ms     OTHER   0.3821  
288   S5公益优选 | 🇧🇬 保加利亚 01 | 185.214.99.241:443          397ms     OTHER   0.3818  
289   S5公益优选 | 🇧🇬 保加利亚 11 | 185.232.171.125:8443        397ms     OTHER   0.3581  
290   S5公益优选 | 🇫🇮 芬兰 07 | 94.237.39.34:443              397ms     OTHER   0.3420  
291   S5公益优选 | 🇧🇬 保加利亚 09 | 194.87.230.132:443          397ms     OTHER   0.3072  
292   S5公益优选 | 🇧🇬 保加利亚 13 | 185.223.253.130:443         398ms     OTHER   0.3275  
293   S5公益优选 | 🇫🇮 芬兰 09 | 94.237.18.53:443              398ms     OTHER   0.3114  
294   S5公益优选 | 🇱🇹 立陶宛 12 | 89.125.248.243:443           399ms     OTHER   0.3293  
295   S5公益优选 | 🇪🇪 爱沙尼亚 13 | 46.36.219.229:8443          399ms     OTHER   0.3249  
296   S5公益优选 | 每日乳法 | FR | 31.58.76.68:8443             399ms     FR      0.3145  
297   S5公益优选 | 🇧🇬 保加利亚 06 | 91.215.154.88:443           400ms     OTHER   0.3491  
298   S5公益优选 | 🇱🇹 立陶宛 13 | 188.190.3.42:443             400ms     OTHER   0.3320  
299   S5公益优选 | 🇦🇹 奥地利 02 | 159.195.141.56:8443          400ms     OTHER   0.3300  
300   S5公益优选 | 🇱🇻 拉脱维亚 16 | 31.57.28.140:8443           401ms     OTHER   0.3618  
301   S5公益优选 | 🇱🇻 拉脱维亚 14 | 31.58.77.174:443            401ms     OTHER   0.3592  
302   S5公益优选 | 🇨🇿 捷克 19 | 91.184.248.209:8443           401ms     OTHER   0.3466  
303   S5公益优选 | 🇧🇬 保加利亚 18 | 2.27.105.199:443            401ms     OTHER   0.3135  
304   S5公益优选 | 🇪🇪 爱沙尼亚 04 | 144.31.170.4:443            402ms     OTHER   0.3244  
305   S5公益优选 | 🇪🇪 爱沙尼亚 16 | 159.253.23.52:443           404ms     OTHER   0.3801  
306   S5公益优选 | 🇪🇪 爱沙尼亚 15 | 46.36.221.203:443           404ms     OTHER   0.3591  
307   S5公益优选 | 🇨🇿 捷克 14 | 193.124.57.24:2053            405ms     OTHER   0.4012  
308   S5公益优选 | 🇮🇹 意大利 13 | 80.211.238.227:443           405ms     OTHER   0.3972  
309   S5公益优选 | 🇫🇮 芬兰 05 | 94.237.8.239:443              405ms     OTHER   0.3570  
